server;log;12/01/2024;16:12:31;25.0 ºC;1013.0 mbar;44.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.012 g, y: 0.004 g, z: 1.005 g; x: -0.053 º/s, y: -0.018 º/s, z: -0.018 º/s; x: 0.217 G, y: 0.078 G, z: 0.059 G
server;log;12/01/2024;16:12:34;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.004 g, z: 0.995 g; x: 0.018 º/s, y: -0.035 º/s, z: 0.000 º/s; x: 0.381 G, y: -0.013 G, z: 0.112 G
server;log;12/01/2024;16:12:37;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.014 g, z: 0.993 g; x: -0.053 º/s, y: 0.018 º/s, z: 0.035 º/s; x: 0.480 G, y: 0.036 G, z: 0.075 G
server;log;12/01/2024;16:12:40;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.005 g, z: 1.005 g; x: 0.000 º/s, y: 0.000 º/s, z: -0.070 º/s; x: 0.269 G, y: 0.042 G, z: -0.060 G
server;log;12/01/2024;16:12:43;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: -0.003 g, z: 0.994 g; x: 0.105 º/s, y: 0.035 º/s, z: -0.070 º/s; x: 0.219 G, y: -0.113 G, z: 0.101 G
server;log;12/01/2024;16:12:46;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: -0.006 g, z: 1.014 g; x: -0.018 º/s, y: -0.053 º/s, z: 0.053 º/s; x: 0.098 G, y: 0.038 G, z: 0.139 G
server;log;12/01/2024;16:12:49;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.002 g, z: 1.003 g; x: 0.105 º/s, y: 0.018 º/s, z: 0.018 º/s; x: 0.198 G, y: 0.007 G, z: -0.036 G
server;log;12/01/2024;16:12:52;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.009 g, z: 0.998 g; x: 0.053 º/s, y: 0.018 º/s, z: 0.000 º/s; x: 0.303 G, y: 0.063 G, z: -0.003 G
server;log;12/01/2024;16:12:55;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: 0.004 g, z: 0.992 g; x: 0.070 º/s, y: 0.018 º/s, z: 0.053 º/s; x: 0.503 G, y: -0.180 G, z: 0.149 G
server;log;12/01/2024;16:12:58;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.005 g, z: 0.996 g; x: 0.000 º/s, y: 0.000 º/s, z: -0.070 º/s; x: 0.234 G, y: -0.097 G, z: 0.231 G
server;log;12/01/2024;16:13:01;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.013 g, y: -0.003 g, z: 0.992 g; x: 0.088 º/s, y: 0.053 º/s, z: -0.018 º/s; x: 0.275 G, y: 0.065 G, z: -0.020 G
server;log;12/01/2024;16:13:04;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.011 g, y: -0.003 g, z: 1.004 g; x: 0.140 º/s, y: -0.053 º/s, z: -0.070 º/s; x: 0.314 G, y: -0.103 G, z: -0.142 G
server;log;12/01/2024;16:13:07;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.012 g, y: 0.002 g, z: 1.002 g; x: 0.000 º/s, y: -0.018 º/s, z: -0.070 º/s; x: 0.535 G, y: 0.106 G, z: 0.032 G
server;log;12/01/2024;16:13:10;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: 0.009 g, z: 0.995 g; x: 0.000 º/s, y: -0.018 º/s, z: 0.053 º/s; x: 0.381 G, y: 0.044 G, z: 0.076 G
server;log;12/01/2024;16:13:13;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.013 g, z: 1.001 g; x: -0.053 º/s, y: 0.018 º/s, z: 0.000 º/s; x: 0.251 G, y: -0.097 G, z: 0.026 G
server;log;12/01/2024;16:13:16;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: 0.004 g, z: 1.010 g; x: 0.070 º/s, y: 0.070 º/s, z: -0.070 º/s; x: 0.379 G, y: -0.028 G, z: -0.094 G
server;log;12/01/2024;16:13:19;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.006 g, z: 0.989 g; x: 0.105 º/s, y: 0.035 º/s, z: -0.035 º/s; x: 0.432 G, y: -0.137 G, z: -0.023 G
server;log;12/01/2024;16:13:22;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.004 g, z: 0.994 g; x: -0.088 º/s, y: 0.000 º/s, z: 0.123 º/s; x: 0.358 G, y: -0.024 G, z: -0.183 G
server;log;12/01/2024;16:13:25;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: 0.001 g, z: 1.001 g; x: -0.175 º/s, y: -0.035 º/s, z: 0.018 º/s; x: 0.022 G, y: -0.068 G, z: 0.046 G
server;log;12/01/2024;16:13:28;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: -0.004 g, z: 1.001 g; x: 0.053 º/s, y: 0.018 º/s, z: -0.070 º/s; x: 0.319 G, y: 0.028 G, z: -0.029 G
server;log;12/01/2024;16:13:31;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.000 g, z: 0.995 g; x: -0.123 º/s, y: 0.000 º/s, z: 0.088 º/s; x: 0.357 G, y: 0.053 G, z: 0.072 G
server;log;12/01/2024;16:13:34;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: 0.006 g, z: 1.002 g; x: 0.000 º/s, y: 0.018 º/s, z: 0.035 º/s; x: 0.363 G, y: 0.099 G, z: 0.232 G
server;disconnect;DJs2YaoKeIHMfDVEAAAH
server;connection;7UQjj4zJLHYwcn2bAAAJ
7UQjj4zJLHYwcn2bAAAJ;rasplog;
server;log;12/01/2024;16:13:37;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: 0.010 g, z: 0.989 g; x: 0.035 º/s, y: -0.053 º/s, z: 0.018 º/s; x: 0.172 G, y: 0.122 G, z: -0.049 G
7UQjj4zJLHYwcn2bAAAJ;hub;
server;log;12/01/2024;16:13:40;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: 0.003 g, z: 0.999 g; x: 0.000 º/s, y: -0.070 º/s, z: 0.018 º/s; x: 0.286 G, y: -0.304 G, z: -0.046 G
server;log;12/01/2024;16:13:43;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.001 g, z: 1.003 g; x: 0.035 º/s, y: -0.053 º/s, z: 0.000 º/s; x: 0.288 G, y: 0.122 G, z: 0.214 G
server;log;12/01/2024;16:13:46;25.0 ºC;1013.0 mbar;44.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.010 g, y: -0.001 g, z: 0.991 g; x: -0.018 º/s, y: 0.035 º/s, z: 0.018 º/s; x: 0.255 G, y: -0.227 G, z: -0.012 G
server;log;12/01/2024;16:13:49;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: 0.004 g, z: 0.999 g; x: -0.123 º/s, y: -0.035 º/s, z: 0.070 º/s; x: 0.176 G, y: 0.046 G, z: -0.029 G
server;disconnect;7UQjj4zJLHYwcn2bAAAJ
server;connection;NO17Uf2DDkYiqFJgAAAL
NO17Uf2DDkYiqFJgAAAL;rasplog;
NO17Uf2DDkYiqFJgAAAL;hub;
server;log;12/01/2024;16:13:52;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.011 g, y: 0.007 g, z: 1.000 g; x: 0.000 º/s, y: 0.053 º/s, z: 0.000 º/s; x: 0.408 G, y: -0.094 G, z: -0.049 G
server;log;12/01/2024;16:13:55;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.009 g, y: 0.006 g, z: 1.007 g; x: 0.105 º/s, y: 0.018 º/s, z: -0.035 º/s; x: 0.353 G, y: 0.174 G, z: -0.053 G
server;log;12/01/2024;16:13:58;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.009 g, y: 0.005 g, z: 0.994 g; x: -0.018 º/s, y: 0.053 º/s, z: 0.053 º/s; x: 0.369 G, y: -0.129 G, z: 0.024 G
server;log;12/01/2024;16:14:01;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.003 g, z: 1.003 g; x: 0.053 º/s, y: -0.053 º/s, z: -0.018 º/s; x: 0.605 G, y: -0.176 G, z: -0.077 G
server;log;12/01/2024;16:14:04;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.008 g, y: -0.001 g, z: 1.000 g; x: -0.035 º/s, y: 0.000 º/s, z: -0.053 º/s; x: 0.409 G, y: 0.062 G, z: 0.117 G
server;log;12/01/2024;16:14:07;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: 0.001 g, z: 0.996 g; x: -0.035 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.292 G, y: 0.176 G, z: 0.102 G
server;log;12/01/2024;16:14:10;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.007 g, z: 0.996 g; x: 0.070 º/s, y: -0.053 º/s, z: 0.000 º/s; x: 0.498 G, y: -0.092 G, z: -0.047 G
server;log;12/01/2024;16:14:13;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: -0.003 g, z: 1.003 g; x: -0.105 º/s, y: 0.105 º/s, z: -0.053 º/s; x: 0.344 G, y: -0.045 G, z: 0.003 G
server;log;12/01/2024;16:14:16;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.010 g, y: -0.006 g, z: 0.993 g; x: -0.018 º/s, y: -0.035 º/s, z: -0.140 º/s; x: 0.317 G, y: 0.084 G, z: -0.252 G
server;log;12/01/2024;16:14:19;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.008 g, y: 0.016 g, z: 1.001 g; x: 0.018 º/s, y: -0.053 º/s, z: -0.088 º/s; x: 0.382 G, y: -0.031 G, z: 0.105 G
server;log;12/01/2024;16:14:22;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.010 g, y: -0.001 g, z: 1.021 g; x: 0.000 º/s, y: -0.088 º/s, z: 0.000 º/s; x: 0.204 G, y: 0.035 G, z: -0.091 G
server;log;12/01/2024;16:14:25;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.011 g, y: 0.003 g, z: 1.002 g; x: 0.000 º/s, y: -0.105 º/s, z: 0.000 º/s; x: 0.525 G, y: 0.083 G, z: 0.020 G
server;log;12/01/2024;16:14:28;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.004 g, z: 1.006 g; x: -0.053 º/s, y: 0.000 º/s, z: 0.053 º/s; x: 0.236 G, y: -0.204 G, z: -0.084 G
server;log;12/01/2024;16:14:31;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: 0.010 g, z: 1.003 g; x: -0.070 º/s, y: -0.018 º/s, z: -0.035 º/s; x: 0.435 G, y: 0.072 G, z: 0.019 G
server;log;12/01/2024;16:14:34;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: -0.006 g, z: 1.005 g; x: -0.018 º/s, y: 0.070 º/s, z: -0.053 º/s; x: 0.204 G, y: -0.002 G, z: 0.104 G
server;log;12/01/2024;16:14:37;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: -0.005 g, z: 0.991 g; x: -0.105 º/s, y: 0.018 º/s, z: -0.070 º/s; x: 0.495 G, y: 0.138 G, z: -0.089 G
server;log;12/01/2024;16:14:40;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: 0.002 g, z: 1.005 g; x: -0.035 º/s, y: -0.035 º/s, z: 0.053 º/s; x: 0.282 G, y: 0.274 G, z: 0.006 G
server;disconnect;NO17Uf2DDkYiqFJgAAAL
server;connection;u_2dAVKCrV_ujfRAAAAN
u_2dAVKCrV_ujfRAAAAN;rasplog;
u_2dAVKCrV_ujfRAAAAN;hub;
server;log;12/01/2024;16:14:43;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.015 g, y: -0.006 g, z: 0.996 g; x: -0.018 º/s, y: 0.123 º/s, z: 0.053 º/s; x: 0.395 G, y: 0.047 G, z: 0.081 G
server;log;12/01/2024;16:14:46;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: 0.000 g, z: 0.996 g; x: -0.018 º/s, y: 0.000 º/s, z: -0.088 º/s; x: 0.151 G, y: 0.065 G, z: -0.032 G
server;log;12/01/2024;16:14:49;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.006 g, z: 0.994 g; x: 0.035 º/s, y: 0.053 º/s, z: -0.035 º/s; x: 0.386 G, y: 0.167 G, z: 0.055 G
server;log;12/01/2024;16:14:52;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.005 g, z: 0.993 g; x: 0.000 º/s, y: -0.053 º/s, z: 0.053 º/s; x: 0.245 G, y: -0.118 G, z: -0.169 G
server;log;12/01/2024;16:14:55;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: 0.007 g, z: 1.000 g; x: 0.018 º/s, y: 0.000 º/s, z: 0.018 º/s; x: 0.221 G, y: -0.107 G, z: -0.326 G
server;disconnect;u_2dAVKCrV_ujfRAAAAN
server;connection;ZUlgihWyCwMjR7rqAAAP
ZUlgihWyCwMjR7rqAAAP;rasplog;
ZUlgihWyCwMjR7rqAAAP;hub;
server;log;12/01/2024;16:14:58;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: 0.004 g, z: 1.003 g; x: 0.000 º/s, y: 0.088 º/s, z: 0.035 º/s; x: 0.370 G, y: -0.134 G, z: -0.054 G
server;log;12/01/2024;16:15:01;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.009 g, z: 0.992 g; x: 0.158 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.443 G, y: 0.189 G, z: 0.116 G
server;log;12/01/2024;16:15:04;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.009 g, y: -0.001 g, z: 1.003 g; x: -0.018 º/s, y: 0.000 º/s, z: -0.035 º/s; x: 0.195 G, y: 0.083 G, z: -0.049 G
server;log;12/01/2024;16:15:07;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: -0.005 g, z: 1.001 g; x: 0.000 º/s, y: 0.140 º/s, z: 0.000 º/s; x: 0.391 G, y: 0.106 G, z: -0.195 G
server;log;12/01/2024;16:15:10;25.0 ºC;1013.0 mbar;44.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: 0.001 g, z: 0.999 g; x: 0.035 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.283 G, y: -0.079 G, z: -0.047 G
server;log;12/01/2024;16:15:13;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: 0.023 g, z: 0.995 g; x: 0.088 º/s, y: -0.088 º/s, z: 0.053 º/s; x: 0.149 G, y: 0.053 G, z: -0.010 G
server;log;12/01/2024;16:15:16;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.005 g, z: 0.999 g; x: 0.070 º/s, y: 0.018 º/s, z: 0.035 º/s; x: 0.403 G, y: -0.001 G, z: -0.041 G
server;log;12/01/2024;16:15:19;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: 0.007 g, z: 1.008 g; x: -0.053 º/s, y: -0.018 º/s, z: -0.088 º/s; x: 0.447 G, y: -0.033 G, z: 0.038 G
server;log;12/01/2024;16:15:22;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: 0.010 g, z: 1.006 g; x: 0.000 º/s, y: 0.053 º/s, z: -0.105 º/s; x: 0.203 G, y: -0.067 G, z: 0.042 G
server;log;12/01/2024;16:15:25;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.012 g, y: 0.012 g, z: 0.996 g; x: 0.000 º/s, y: 0.035 º/s, z: -0.105 º/s; x: 0.278 G, y: 0.027 G, z: -0.094 G
server;log;12/01/2024;16:15:28;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.000 g, z: 1.009 g; x: -0.035 º/s, y: 0.053 º/s, z: -0.018 º/s; x: 0.478 G, y: -0.004 G, z: -0.113 G
server;log;12/01/2024;16:15:31;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.004 g, z: 1.005 g; x: 0.053 º/s, y: 0.053 º/s, z: -0.123 º/s; x: 0.373 G, y: 0.147 G, z: -0.120 G
server;log;12/01/2024;16:15:34;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: 0.001 g, z: 0.995 g; x: 0.070 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.467 G, y: 0.108 G, z: 0.052 G
server;log;12/01/2024;16:15:37;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: -0.009 g, z: 1.005 g; x: 0.035 º/s, y: -0.035 º/s, z: 0.088 º/s; x: 0.314 G, y: 0.009 G, z: -0.184 G
server;log;12/01/2024;16:15:40;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: -0.002 g, z: 1.013 g; x: 0.000 º/s, y: -0.018 º/s, z: 0.000 º/s; x: 0.510 G, y: 0.185 G, z: 0.026 G
server;log;12/01/2024;16:15:43;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.010 g, z: 1.004 g; x: -0.123 º/s, y: 0.018 º/s, z: 0.018 º/s; x: 0.383 G, y: -0.243 G, z: -0.060 G
server;log;12/01/2024;16:15:46;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: -0.004 g, z: 1.006 g; x: 0.000 º/s, y: 0.000 º/s, z: 0.105 º/s; x: 0.256 G, y: -0.023 G, z: -0.030 G
server;log;12/01/2024;16:15:49;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.003 g, z: 0.994 g; x: -0.053 º/s, y: 0.053 º/s, z: 0.018 º/s; x: 0.429 G, y: -0.056 G, z: 0.201 G
server;log;12/01/2024;16:15:52;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.009 g, y: 0.005 g, z: 1.008 g; x: 0.105 º/s, y: -0.070 º/s, z: -0.105 º/s; x: 0.414 G, y: 0.101 G, z: 0.056 G
server;log;12/01/2024;16:15:55;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.003 g, z: 0.999 g; x: 0.070 º/s, y: -0.088 º/s, z: -0.018 º/s; x: 0.275 G, y: -0.094 G, z: 0.190 G
server;log;12/01/2024;16:15:58;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.002 g, z: 0.996 g; x: -0.018 º/s, y: 0.000 º/s, z: -0.053 º/s; x: 0.223 G, y: 0.042 G, z: -0.102 G
server;log;12/01/2024;16:16:01;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.001 g, z: 0.990 g; x: -0.018 º/s, y: -0.035 º/s, z: 0.000 º/s; x: 0.225 G, y: 0.018 G, z: -0.039 G
server;log;12/01/2024;16:16:04;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.004 g, z: 0.997 g; x: -0.158 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.157 G, y: -0.090 G, z: 0.172 G
server;log;12/01/2024;16:16:07;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.000 g, z: 0.992 g; x: 0.088 º/s, y: -0.018 º/s, z: -0.035 º/s; x: 0.416 G, y: 0.117 G, z: 0.100 G
server;log;12/01/2024;16:16:10;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.000 g, z: 0.998 g; x: 0.088 º/s, y: 0.035 º/s, z: -0.035 º/s; x: 0.382 G, y: 0.188 G, z: 0.015 G
server;log;12/01/2024;16:16:13;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.008 g, y: -0.005 g, z: 1.002 g; x: -0.018 º/s, y: -0.035 º/s, z: 0.018 º/s; x: 0.423 G, y: 0.014 G, z: 0.056 G
server;log;12/01/2024;16:16:16;25.1 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: -0.010 g, z: 1.014 g; x: 0.088 º/s, y: -0.035 º/s, z: -0.070 º/s; x: 0.498 G, y: 0.026 G, z: 0.038 G
server;log;12/01/2024;16:16:19;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: 0.000 g, z: 0.989 g; x: -0.088 º/s, y: 0.070 º/s, z: -0.053 º/s; x: 0.346 G, y: 0.013 G, z: -0.158 G
server;log;12/01/2024;16:16:22;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.008 g, y: 0.002 g, z: 1.010 g; x: 0.000 º/s, y: -0.035 º/s, z: 0.000 º/s; x: 0.440 G, y: 0.025 G, z: -0.042 G
server;log;12/01/2024;16:16:25;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: -0.005 g, z: 1.005 g; x: -0.018 º/s, y: 0.053 º/s, z: 0.018 º/s; x: 0.362 G, y: 0.130 G, z: -0.052 G
server;log;12/01/2024;16:16:28;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: 0.005 g, z: 1.010 g; x: -0.105 º/s, y: 0.000 º/s, z: 0.105 º/s; x: 0.553 G, y: 0.407 G, z: 0.065 G
server;log;12/01/2024;16:16:31;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: 0.011 g, z: 1.005 g; x: -0.053 º/s, y: 0.018 º/s, z: 0.000 º/s; x: 0.261 G, y: -0.039 G, z: -0.089 G
server;log;12/01/2024;16:16:34;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.006 g, z: 1.005 g; x: 0.000 º/s, y: 0.035 º/s, z: 0.000 º/s; x: 0.280 G, y: -0.032 G, z: 0.055 G
server;log;12/01/2024;16:16:37;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: 0.002 g, z: 0.991 g; x: 0.000 º/s, y: 0.018 º/s, z: -0.140 º/s; x: 0.288 G, y: -0.194 G, z: 0.142 G
server;log;12/01/2024;16:16:40;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.005 g, z: 0.996 g; x: 0.088 º/s, y: 0.123 º/s, z: -0.070 º/s; x: 0.207 G, y: 0.111 G, z: -0.001 G
server;log;12/01/2024;16:16:43;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.002 g, z: 0.991 g; x: -0.070 º/s, y: -0.105 º/s, z: -0.070 º/s; x: 0.520 G, y: -0.048 G, z: 0.042 G
server;log;12/01/2024;16:16:46;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.015 g, y: 0.005 g, z: 0.998 g; x: 0.053 º/s, y: -0.070 º/s, z: 0.053 º/s; x: 0.592 G, y: 0.035 G, z: 0.099 G
server;log;12/01/2024;16:16:49;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.012 g, y: 0.016 g, z: 0.995 g; x: 0.035 º/s, y: 0.018 º/s, z: 0.105 º/s; x: 0.173 G, y: -0.021 G, z: 0.204 G
server;log;12/01/2024;16:16:52;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: 0.005 g, z: 1.003 g; x: 0.000 º/s, y: -0.035 º/s, z: 0.035 º/s; x: 0.142 G, y: -0.016 G, z: 0.056 G
